track_id,title,artist,album,genre,seed_genre,year,duration_ms,artwork_url,external_url,source
apple-1444891331,Slow Hands,Niall Horan,Slow Hands - Single,Pop,jazz,2017.0,187674,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/08/10/95/08109549-84e9-cbf5-db6e-cc5a67240845/17UMGIM94431.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/slow-hands/1444891148?i=1444891331&uo=4,Apple Music
apple-1445668114,Feeling Good,Nina Simone,I Put a Spell On You,Jazz,jazz,1965.0,177655,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/18/db/05/18db0507-f276-d93d-a4a7-e856a3f1590a/13UAAIM08283.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/feeling-good/1445667726?i=1445668114&uo=4,Apple Music
apple-695318306,You & I,One Direction,Midnight Memories (Deluxe Edition),Pop,jazz,2013.0,237933,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/66/75/88/6675882c-3685-2b6b-f9de-c6d3e06602b5/dj.fuklqvvg.jpg/100x100bb.jpg,https://music.apple.com/in/album/you-i/695318295?i=695318306&uo=4,Apple Music
apple-555513803,Everywhere,Paul Bley Quartet,Piano Jazz Essentials,Jazz,jazz,1958.0,244187,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/72/24/77/7224770e-78a9-ab4b-2817-5cf36c422523/887396356894.tif/100x100bb.jpg,https://music.apple.com/in/album/everywhere/555513792?i=555513803&uo=4,Apple Music
apple-1437920364,Calma (Remix),Pedro Capó & Farruko,Calma (Remix) - Single,Pop in Spanish,jazz,2018.0,238200,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9f/47/11/9f4711a3-4e1d-22cd-b289-df12fb7d2f3e/886447355534.jpg/100x100bb.jpg,https://music.apple.com/in/album/calma-remix/1437920278?i=1437920364&uo=4,Apple Music
apple-1076060806,In the Air Tonight,Phil Collins,Face Value (Remastered),Rock,jazz,1981.0,335613,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d2/d8/d6/d2d8d6ad-85d4-7024-9726-e1f312beb522/603497889754.jpg/100x100bb.jpg,https://music.apple.com/in/album/in-the-air-tonight/1076060805?i=1076060806&uo=4,Apple Music
apple-1370896228,Jazz Essentials,Pink Buddha Sensual Smooth Jazz Club,Summer Sex Late Night Jazz – Good Jazz Vibes Only for Confident People,Jazz,jazz,2018.0,239267,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/8e/5a/ae/8e5aaeb6-278a-997e-a69f-88526e5eb96c/8033772948654.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-essentials/1370893204?i=1370896228&uo=4,Apple Music
apple-1065975638,"Another Brick In the Wall, Pt. 2",Pink Floyd,The Wall,Rock,jazz,1979.0,238947,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/100x100bb.jpg,https://music.apple.com/in/album/another-brick-in-the-wall-pt-2/1065975633?i=1065975638&uo=4,Apple Music
apple-1065973977,"Shine On You Crazy Diamond, Pts. 1-5",Pink Floyd,Wish You Were Here,Rock,jazz,1975.0,814800,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/aa/e0/ab/aae0ab6a-d906-a189-81bf-70b56aa43f7a/886445635843.jpg/100x100bb.jpg,https://music.apple.com/in/album/shine-on-you-crazy-diamond-pts-1-5/1065973975?i=1065973977&uo=4,Apple Music
apple-737053283,Timber,Pitbull & Kesha,Global Warming: Meltdown (Deluxe Version),Pop,jazz,2012.0,204134,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1b/c5/af/1bc5af7d-ba57-a2a2-02ce-5a07c1a1074b/886444305686.jpg/100x100bb.jpg,https://music.apple.com/in/album/timber/737053237?i=737053283&uo=4,Apple Music
apple-1097863108,Everything In Its Right Place,Radiohead,Kid A,Alternative,jazz,2000.0,251427,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/bd/8e/13/bd8e1358-b367-a689-cb84-cebd0b067dc4/634904078263.png/100x100bb.jpg,https://music.apple.com/in/album/everything-in-its-right-place/1097862870?i=1097863108&uo=4,Apple Music
apple-1097862833,High and Dry,Radiohead,The Bends,Alternative,jazz,1995.0,257480,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1b/a9/5c/1ba95cac-b245-d386-63fb-6b857aa9dce8/634904078065.png/100x100bb.jpg,https://music.apple.com/in/album/high-and-dry/1097862703?i=1097862833&uo=4,Apple Music
apple-1097861834,Let Down,Radiohead,OK Computer,Alternative,jazz,1997.0,299560,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/07/60/ba/0760ba0f-148c-b18f-d0ff-169ee96f3af5/634904078164.png/100x100bb.jpg,https://music.apple.com/in/album/let-down/1097861387?i=1097861834&uo=4,Apple Music
apple-1109715309,Reckoner,Radiohead,In Rainbows,Alternative,jazz,2007.0,290213,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/dd/50/c7/dd50c790-99ac-d3d0-5ab8-e3891fb8fd52/634904032463.png/100x100bb.jpg,https://music.apple.com/in/album/reckoner/1109714933?i=1109715309&uo=4,Apple Music
apple-945575413,Californication,Red Hot Chili Peppers,Californication (Remastered),Alternative,jazz,1999.0,321366,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4c/86/1d/4c861dab-5428-f3b7-8068-82bb69db5e89/093624932130.jpg/100x100bb.jpg,https://music.apple.com/in/album/californication/945575406?i=945575413&uo=4,Apple Music
apple-1109250843,Dark Necessities,Red Hot Chili Peppers,The Getaway,Alternative,jazz,2016.0,302013,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/22/3e/ed/223eedeb-3ad1-2bd8-c863-ab6fb39d658a/093624920137.jpg/100x100bb.jpg,https://music.apple.com/in/album/dark-necessities/1109250450?i=1109250843&uo=4,Apple Music
apple-1437773814,Moon River,Relax α Wave,Jazz Essentials (BGM),Jazz,jazz,2018.0,143690,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/be/a2/32/bea23264-6e4e-73f0-4e2a-27310695c53e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/moon-river/1437773469?i=1437773814&uo=4,Apple Music
apple-1246322793,Jazz Essentials,Restaurant Background Music Academy,"Summer Garden Party: Relaxing Jazz, Barbecue & Cocktails, Meeting with Friends, Moody Music, Positive Moments",Jazz,jazz,2017.0,172625,https://is1-ssl.mzstatic.com/image/thumb/Music117/v4/4c/a1/06/4ca106b8-a635-b595-31b3-6dcbfd7661c6/8176930246572.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-essentials/1246321670?i=1246322793&uo=4,Apple Music
apple-1768753539,City Lights Magic,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,109080,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/city-lights-magic/1768753538?i=1768753539&uo=4,Apple Music
apple-1768753800,Cool Breeze Notes,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,97120,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/cool-breeze-notes/1768753538?i=1768753800&uo=4,Apple Music
apple-1768753540,Cosmic Beat Beats,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/cosmic-beat-beats/1768753538?i=1768753540&uo=4,Apple Music
apple-1768753544,Dinner Jazz,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/dinner-jazz/1768753538?i=1768753544&uo=4,Apple Music
apple-1768753789,Easy Listening Jazz,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/easy-listening-jazz/1768753538?i=1768753789&uo=4,Apple Music
apple-1768753793,Focus Jazz,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/focus-jazz/1768753538?i=1768753793&uo=4,Apple Music
apple-1768753803,Gentle Evenings,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/gentle-evenings/1768753538?i=1768753803&uo=4,Apple Music
apple-1768753808,Jazz Background Music,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-background-music/1768753538?i=1768753808&uo=4,Apple Music
apple-1768753797,Jazz Cafe,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,106000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-cafe/1768753538?i=1768753797&uo=4,Apple Music
apple-1438723271,Jazz Essentials - Piano Bar,Restaurant Music Academy,Table Reservation – Bossa Nova Jazz and Piano Bar Restaurant Music Playlist,Bossa Nova,jazz,2018.0,217000,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/5e/7c/6e/5e7c6ebf-4206-b469-2daa-5634a6e5c8c9/8033772987967.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-essentials-piano-bar/1438723084?i=1438723271&uo=4,Apple Music
apple-1768753801,Jazz Relaxation,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-relaxation/1768753538?i=1768753801&uo=4,Apple Music
apple-1768753804,Lazy Cat Flow,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/lazy-cat-flow/1768753538?i=1768753804&uo=4,Apple Music
apple-1768753807,Loving Dreams,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/loving-dreams/1768753538?i=1768753807&uo=4,Apple Music
apple-1768753802,Mellow Yellow Pulse,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/mellow-yellow-pulse/1768753538?i=1768753802&uo=4,Apple Music
apple-1768753806,Moonlit Drum Beats,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/moonlit-drum-beats/1768753538?i=1768753806&uo=4,Apple Music
apple-1768753542,Rainy Street Pulse,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/rainy-street-pulse/1768753538?i=1768753542&uo=4,Apple Music
apple-1768753545,Romantic Evenings,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/romantic-evenings/1768753538?i=1768753545&uo=4,Apple Music
apple-1768753546,Saxophone Jazz,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,119000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/saxophone-jazz/1768753538?i=1768753546&uo=4,Apple Music
apple-1768753790,Serene Evenings,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/serene-evenings/1768753538?i=1768753790&uo=4,Apple Music
apple-1768753547,Silk Shadows,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/silk-shadows/1768753538?i=1768753547&uo=4,Apple Music
apple-1768753548,Silken Whispers,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/silken-whispers/1768753538?i=1768753548&uo=4,Apple Music
apple-1768753791,Smoky Club Magic,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/smoky-club-magic/1768753538?i=1768753791&uo=4,Apple Music
apple-1768753805,Smooth Jazz Background,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,106760,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/smooth-jazz-background/1768753538?i=1768753805&uo=4,Apple Music
apple-1768753798,Smooth Jazz Dreams,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,94000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/smooth-jazz-dreams/1768753538?i=1768753798&uo=4,Apple Music
apple-1768753541,Smooth Street Vibes,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/smooth-street-vibes/1768753538?i=1768753541&uo=4,Apple Music
apple-1768753543,Smooth Talk Magic,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/smooth-talk-magic/1768753538?i=1768753543&uo=4,Apple Music
apple-1768753799,Soft Jazz,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,119360,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/soft-jazz/1768753538?i=1768753799&uo=4,Apple Music
apple-1768753792,Soulful Drum Beats,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,103000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/soulful-drum-beats/1768753538?i=1768753792&uo=4,Apple Music
apple-1768753795,Sultry Night Flow,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,104600,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/sultry-night-flow/1768753538?i=1768753795&uo=4,Apple Music
apple-1768753794,Tender Evenings,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,120000,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/tender-evenings/1768753538?i=1768753794&uo=4,Apple Music
apple-1768753796,Velvet Touch Dreams,Restaurant Music Academy,Jazz Essentials: Restaurant Jazz,Jazz,jazz,2024.0,109200,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b6/0e/efb60e88-c4f3-9d77-fc92-51096c81e083/cover_10317930.jpg/100x100bb.jpg,https://music.apple.com/in/album/velvet-touch-dreams/1768753538?i=1768753796&uo=4,Apple Music
apple-1443061990,Where Have You Been,Rihanna,Talk That Talk (Deluxe),Pop,jazz,2011.0,242680,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/ae/46/51/ae465169-b0a4-3c10-42a0-63e4448d1508/16UMGIM59230.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/where-have-you-been/1443061797?i=1443061990&uo=4,Apple Music
apple-1440924927,Work (feat. Drake),Rihanna,ANTI (Deluxe),Pop,jazz,2016.0,219340,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9c/da/90/9cda90c9-df1a-078b-319c-bdf2801e8d1f/16UMGIM03373.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/work-feat-drake/1440924615?i=1440924927&uo=4,Apple Music
apple-1465278149,Jazz Essentials,Rodrigo Bossa Cafe,Ipanema Sunset Lounge Café – Bossa Nova Lovers Sexy Songs,Bossa Nova,jazz,2019.0,211813,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/8c/d8/cf/8cd8cf82-3c5f-e900-c228-328d2f90e81a/8033773033267.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-essentials/1465277335?i=1465278149&uo=4,Apple Music
apple-158796562,No Ordinary Love,Sade,Love Deluxe,R&B/Soul,jazz,1992.0,440467,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/18/c8/d7/18c8d7bc-8491-09e6-df0d-6e0a83ead680/mzi.wsikzifg.jpg/100x100bb.jpg,https://music.apple.com/in/album/no-ordinary-love/158796559?i=158796562&uo=4,Apple Music
apple-1524651263,Smooth Operator,Sade,Diamond Life,Pop,jazz,1984.0,298893,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/4d/d5/a1/4dd5a1b7-7134-f0ec-b55c-54ac47cc88a5/886448655886.jpg/100x100bb.jpg,https://music.apple.com/in/album/smooth-operator/1524651063?i=1524651263&uo=4,Apple Music
apple-265816708,Black Magic Woman,Santana,Ultimate Santana,Rock,jazz,1970.0,195867,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/5d/cc/48/5dcc4850-35e3-239a-3fde-dbade47cddfe/886970629324.jpg/100x100bb.jpg,https://music.apple.com/in/album/black-magic-woman/265816081?i=265816708&uo=4,Apple Music
apple-265816505,Smooth (feat. Rob Thomas),Santana,Ultimate Santana,Rock,jazz,1999.0,295987,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/5d/cc/48/5dcc4850-35e3-239a-3fde-dbade47cddfe/886970629324.jpg/100x100bb.jpg,https://music.apple.com/in/album/smooth-feat-rob-thomas/265816081?i=265816505&uo=4,Apple Music
apple-157485088,Truly Madly Deeply,Savage Garden,Savage Garden,Pop,jazz,1997.0,277194,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5c/1c/c1/5c1cc11b-c477-0fc7-e9f0-740264cb0d01/mzi.gfeicsof.jpg/100x100bb.jpg,https://music.apple.com/in/album/truly-madly-deeply/157485058?i=157485088&uo=4,Apple Music
apple-1440761801,Wind of Change,Scorpions,Crazy World,Hard Rock,jazz,1990.0,312360,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/82/91/8b/82918b5d-2388-d8ea-ae9e-45c8222baf25/06UMGIM03503.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/wind-of-change/1440761157?i=1440761801&uo=4,Apple Music
apple-1440667007,Try Everything,Shakira,Zootopia (Original Motion Picture Soundtrack),Soundtrack,jazz,2016.0,196880,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/fc/ee/c0/fceec0ae-a090-e3c5-4610-6737e64ac37e/00050087343491.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/try-everything/1440666610?i=1440667007&uo=4,Apple Music
apple-882945383,Chandelier,Sia,1000 Forms of Fear,Pop,jazz,2014.0,216120,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/00/bf/72/00bf72a2-3e50-e5e7-ae78-dc35bbf9bcda/886444578219.jpg/100x100bb.jpg,https://music.apple.com/in/album/chandelier/882945378?i=882945383&uo=4,Apple Music
apple-1717628455,Jazz Essentials,Simon Claus,Soul Jazz Essentials,Jazz,jazz,2023.0,176920,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/69/ef/bf/69efbfe8-be26-39c5-57b2-23b84d99380b/5904195081064.png/100x100bb.jpg,https://music.apple.com/in/album/jazz-essentials/1717628452?i=1717628455&uo=4,Apple Music
apple-1163449957,Kiss Me,Sixpence None the Richer,Sixpence None the Richer,Pop/Rock,jazz,1997.0,208680,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0f/6b/92/0f6b92f7-52e1-67e4-6a7b-7196ef793cdc/080688551261.png/100x100bb.jpg,https://music.apple.com/in/album/kiss-me/1163449953?i=1163449957&uo=4,Apple Music
apple-6793844019,Rainy Day Jazz Essentials With Soft Tones for Cozy Calm Moments,Smooth Jazz Table Mug,Weekend Jazz - Peaceful Coffee Shop Jazz~,Instrumental,jazz,2025.0,115200,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a9/7a/d5/a97ad573-6c71-b948-39de-f2625dab8db9/4550758872108_cover.png/100x100bb.jpg,https://music.apple.com/in/album/rainy-day-jazz-essentials-with-soft-tones-for-cozy/6793843427?i=6793844019&uo=4,Apple Music
apple-6793830777,Rainy Day Jazz Essentials With Soft Tones for Cozy Calm Moments,Smooth Jazz Table Mug,Weekend Jazz - Smooth Morning Jazz~,Instrumental,jazz,2025.0,115200,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/45/c3/db/45c3db8f-befa-50c5-7af8-b92bd5a9570f/4550758872023_cover.png/100x100bb.jpg,https://music.apple.com/in/album/rainy-day-jazz-essentials-with-soft-tones-for-cozy/6793830493?i=6793830777&uo=4,Apple Music
apple-6763541677,Rainy Day Jazz Essentials With Soft Tones for Cozy Calm Moments,Smooth Jazz Table Mug,Relaxing Jazz Time At a Cafe,Instrumental,jazz,2025.0,115200,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/84/52/8f/84528fe3-1d28-0dae-585f-247c392c81e3/4550755809589_cover.png/100x100bb.jpg,https://music.apple.com/in/album/rainy-day-jazz-essentials-with-soft-tones-for-cozy/1895364795?i=6763541677&uo=4,Apple Music
apple-693163167,Fools Rush In (Where Angels Fear to Tread),Stan Getz,The Complete Roost Recordings,Jazz,jazz,1951.0,147267,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ef/1a/8f/ef1a8f27-1b82-540d-8108-c194b9e3dbe6/724385962257.jpg/100x100bb.jpg,https://music.apple.com/in/album/fools-rush-in-where-angels-fear-to-tread/693162575?i=693163167&uo=4,Apple Music
apple-1446743353,I Just Called to Say I Love You (Single Version),Stevie Wonder,The Definitive Collection,R&B/Soul,jazz,2002.0,262598,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/29/3a/92/293a9224-329d-3ede-ed4c-caba1c045e97/00602547215086.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/i-just-called-to-say-i-love-you-single-version/1446742602?i=1446743353&uo=4,Apple Music
apple-1713845746,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],Pop,jazz,2023.0,231000,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/style-taylors-version/1713845538?i=1713845746&uo=4,Apple Music
apple-1441133277,Hey Jude,The Beatles,The Beatles 1967-1970 (The Blue Album),Rock,jazz,1968.0,431333,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a6/8b/65/a68b657c-cac6-68e6-3bde-b79d58fbc795/18UMGIM30762.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/hey-jude/1441133100?i=1441133277&uo=4,Apple Music
apple-1644786249,Big Yellow Taxi,The Cooltrane Quartet & Ituana,Coffee Jazz Essentials,Lounge,jazz,2022.0,144000,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/7f/8a/6b/7f8a6bd8-3a62-2f99-707a-d8130efd7b3f/197186956518.jpg/100x100bb.jpg,https://music.apple.com/in/album/big-yellow-taxi/1644786240?i=1644786249&uo=4,Apple Music
apple-1356541797,Jazz Essentials - Easy Listening,The Mellow Mechanism,"Cool Jazz Club Downtown – New York Mahattan Jazz Club Music of the Night, Cocktails & Drinks Jazz Music",Jazz,jazz,2018.0,321925,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/26/1c/7e/261c7e78-4555-997f-a570-7d232b5e0e67/8033772934275.jpg/100x100bb.jpg,https://music.apple.com/in/album/jazz-essentials-easy-listening/1356541623?i=1356541797&uo=4,Apple Music
