track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-1171,Distant Moon 2,Indigo Saints,hip-hop,2017,bittersweet,0.67376135968986,0.6988501072477443,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,punchy,G#,237,39,110.06568027444712,68.86415506615391,0.67376135968986,0.370540682456519,1852.703412282595,4249.062449735074,0.4387913716641624,0.17827184089902762,0.10110778108617088,0.6326036568205324,-184.02004063964893,41.27147802027308,7.397010954727577,3.061599686440177,6.347500541049932,4.020352968995795,2.9121791027886252,-6.424553535630072,7.477567483185448,7.03884631780708,7.877576083355793,-5.629122338074346,7.638810597965262,0.013723812846076646,0.00035592245044955634,0.021774395663337345,0.20025181194016056,0.010831043929304597,0.016928340077844006,0.01798667437182553,0.05658754051821871,0.5822411137965419,0.008889252356165705,0.020886543804642055,0.04954354824543347,6,8,5,1
demo-1172,Summer Moon 2,Solar Club,electronic,2021,social,0.6554655055429889,0.7658504139894289,social,bittersweet,none,none,A demo lyric about social.,glossy,D,179,34,128.75567210581252,87.62965921676444,0.6554655055429889,0.63890883165319,3194.54415826595,7050.354042774074,0.6554136848596275,0.20171151215333727,0.14638918918086,0.808502084603166,-92.76430747387273,63.85194517593658,-10.520042866627218,2.6288748175338505,9.611821105614876,-15.813666701378391,-6.962786543137699,16.825937158611495,-7.2807756234851855,1.56811222324079,-0.1561548897456031,-8.327051749406385,-7.474594378536461,0.22693547332545969,0.04118609639237468,0.1807280135140279,0.028788436417234078,0.013133180339163462,0.02836260563011275,0.09829180225480924,0.07333891021144946,0.03421284798595447,0.1315707121549608,0.08658305000894655,0.056868871765507006,4,4,2,8
demo-1173,Broken Moon 2,Ivory Bloom,jazz,1992,self_identity,0.5093499944382998,0.38046333892103207,self_identity,joy_celebration,none,none,A demo lyric about self identity.,warm,G#,262,72,112.26684583276555,44.479971501941414,0.5093499944382998,0.3446230428170381,1723.1152140851905,3616.354097882956,0.2818527703726811,0.1114515455960572,0.07366604988035125,0.9895270206662743,-182.3778358886201,47.790533981909334,0.7096611870934102,2.9600034104415096,-4.916410918025386,-10.70184388055161,2.049384505487622,14.50553937647563,1.099549158576247,1.6938048593831851,-9.648697883475275,-0.7976645303451058,-5.025303872702132,0.01072198595318468,0.01513323560136904,0.053690018520004386,0.18988754776420871,0.017917051587665427,0.031393945579583596,0.1637747263217158,0.030921084837068034,0.44150250866878893,0.03045846628510924,0.0038664556840188064,0.010732973197283118,8,15,5,7
demo-1174,Secret Moon 2,Static Signals,folk,1980,self_identity,0.6991527794321989,0.42999739541594173,self_identity,joy_celebration,none,none,A demo lyric about self identity.,acoustic,D,174,20,106.55555184032282,35.32630876201689,0.6991527794321989,0.25925610597084214,1296.2805298542107,2780.6588801837183,0.25536241150333694,0.08151684062335048,0.06052409791516993,0.6344771355990739,-221.7835885650355,55.307280293479934,6.003584332776093,-16.648131488083468,-8.909240701224865,-10.193814862546967,-2.809189618790951,-4.427640941541088,1.9677383137037348,-10.982852704092167,2.3168940553594948,-1.06789515499529,-2.5908315381740152,0.08743304282264919,0.004436585989089758,0.09708019651141632,0.06484779578333476,0.058725382087375454,0.16449325475381646,0.17483577864366612,0.00898418240391135,0.014200732313054076,0.13641405660663838,0.01129120705632103,0.17725778502872716,5,0,2,7
demo-1175,Last Moon 2,Lunar Coast,r&b,1979,romance_new,0.4669491380173765,0.618475714875872,romance_new,empowerment,none,none,A demo lyric about romance new.,smooth,G#,304,93,89.75810178683258,68.94600923767847,0.4669491380173765,0.3301055498724049,1650.5277493620247,3733.9270530195813,0.6117597458257001,0.1274944033674541,0.07977898753992879,0.7877267613004852,-148.39510591410763,41.51390283830561,1.5191279563148887,1.2990242754237264,-3.4295038741389794,0.2972069855207735,-12.426656298726753,-12.385655478568623,-13.20660450594847,4.858777529638553,10.292758311683622,-4.5475099090242095,-8.307924099557267,0.09015860820210929,0.03600329474830802,0.02308982528726975,0.10961961248069042,0.09813419806017235,0.029314763402254574,0.11139598584140545,0.013489720957083739,0.3050019062615506,0.07320843926431271,0.09911667224266987,0.01146697325217311,12,12,5,6
demo-1176,Midnight Dance 2,Velvet Hearts,classical,1995,bittersweet,0.42133439304005393,0.5362657687274985,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,orchestral,D,280,39,88.29966587780002,45.91489402474977,0.42133439304005393,0.27727638269033467,1386.3819134516734,3138.789486282716,0.2860334889153569,0.11556285257221671,0.08951822487220051,0.8379825494926224,-194.3751970760656,35.607170695513446,2.4657585894517506,-0.4571643046139071,-1.706369170972713,-1.713315012212481,1.445253141301909,2.020465033268948,-5.352418851653743,4.610465280437646,4.961758627549606,11.828710258539907,-4.106856749128511,0.041899465080735075,0.07430418953665194,0.2781705566156595,0.15815955313920088,0.06239549565474433,0.009804164109223294,0.029799311285344073,0.0027998021794135345,0.012823442518563806,0.2747582809482863,0.009847881224172945,0.04523785770800426,2,6,2,1
demo-1177,Golden Dance 2,Nova Assembly,metal,1993,anxiety_darkness,0.24308627002588032,0.8341675659274717,anxiety_darkness,romance_new,none,none,A demo lyric about anxiety darkness.,distorted,G#,166,39,150.8736650541156,80.9939384757949,0.24308627002588032,0.5981561715747526,2990.780857873763,7187.35888038761,0.4975096012343517,0.14990179648051005,0.14129362644649915,0.7372422075785048,-129.67355973833608,62.84087393782532,8.722445366803452,-0.9495232953942043,4.062297934029557,0.2561434231920159,-0.47908036304627233,-1.0337051117963698,-3.2634105115665832,8.510768714620188,-9.5252190205721,6.137840765487178,-6.661617090177558,0.010181338602037624,0.021388655844929064,0.03951367296037527,0.15320395398959574,0.04671641868450926,0.02378814554273294,0.011390137906360558,0.03227629460635231,0.39492791174255937,0.04674941478456273,0.01505377768603711,0.204810277649948,10,3,5,0
demo-1178,Electric Dance 2,Amber Assembly,indie,1986,self_identity,0.4798999761296498,0.6931095501564135,self_identity,joy_celebration,none,none,A demo lyric about self identity.,textured,D,306,82,122.15598651453838,59.10449572104654,0.4798999761296498,0.382732790279057,1913.6639513952848,4302.122364225851,0.49602808770071716,0.15466914425363937,0.11256222535142056,0.8306194661879598,-175.48195931391155,55.09203980486595,-4.875381827415208,-3.1805808097632404,1.3427774923372824,-5.841657399299136,2.2190670863250115,-4.681835080780261,-9.721370356314551,-5.551166776704888,6.2454690640850155,1.5571016282336267,-17.96295491636639,0.09183353040231096,0.000620750472003926,0.3300336095334001,0.11761763415916492,0.018190559046243737,0.06991434628661834,0.0018427213070341731,0.0009948602405991638,0.03378973914107616,0.13690354615793227,0.04769618374241045,0.1505625195112058,7,13,2,7
demo-1179,Velvet Dance 2,Golden Motel,country,1986,romance_new,0.6366618712535091,0.5878483485358795,romance_new,empowerment,none,none,A demo lyric about romance new.,twangy,G#,294,34,112.0148322786933,39.70758076317396,0.6366618712535091,0.2948307918386543,1474.1539591932715,3186.283822851731,0.19747143758581215,0.09710198947720194,0.043705128807099855,0.8648124677805575,-198.05043082700104,47.06432761623869,-6.649865945419699,0.4371934051855823,-6.672120212988407,-6.829338073506787,6.568802449402745,-2.6125637080063546,-2.933207535913436,4.106985941049945,-2.5997409578244826,1.014506232730449,-4.374669549324612,0.02872780078686412,0.03451577163555584,0.015811269942777328,0.0169641169319389,0.05787988508018583,0.055076920783766296,0.04558017396126233,0.3512970764407784,0.24814983876615296,0.04813332109057263,0.09035439585087521,0.00750942872927016,3,14,5,6
demo-1180,Northern Dance 2,Paper Cinema,reggae,2006,nostalgia_memory,0.7364474887122705,0.6964961419659508,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,rounded,D,257,93,90.1693163733595,63.48775314553403,0.7364474887122705,0.27080061784207804,1354.0030892103903,3537.3887058554465,0.3198517898553309,0.18179226393469872,0.07414756561845473,0.8660248664791066,-172.88858028690666,45.56733297108905,-11.700271698334413,-0.8312786343031555,-10.654248279700433,-1.7918092624806223,8.07663487800975,-0.21129629133191763,1.8602136962290845,-3.4425648200003796,2.0623123324226804,-3.4186623452499028,-9.537408915147626,0.00033919862040002847,0.024780552237273545,0.3025958292873538,0.09840826811693133,0.024993493092889372,0.00012832878653156902,0.09312181077959301,0.004661915377082905,0.01397626927914452,0.33734885772221884,0.056983495317763935,0.04266198138281712,13,10,2,5
demo-1181,Quiet Dance 2,Indigo Wolves,blues,2012,nostalgia_memory,0.25766558697780717,0.5245512532013215,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,smoky,G#,185,54,88.19048787183503,52.958676277464676,0.25766558697780717,0.28952417976118433,1447.6208988059216,3314.7369954814662,0.26296510137494095,0.13031966174464324,0.08958193029122218,0.8751260127406991,-168.9645166865356,38.27706976752164,4.394043268051812,-0.6392827665360556,14.22968730067288,-0.7476853434054744,-4.971879973064958,-3.1320601385657825,-8.92053558134967,-3.000954677583049,7.757180698246019,-4.358742896077039,-9.469447486822734,0.05387618399370189,0.01584004265926426,0.19097839524740928,0.24021420755843967,0.05398385974343706,0.00018793174871469852,0.06862576989271023,0.06695628423817757,0.20260626110728377,0.03129785310693972,0.02937747814131986,0.04605573256260189,1,11,5,5
demo-1182,Neon Dance 2,Solar Vale,latin,1989,joy_celebration,0.8866595051056161,0.9487749967773749,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,percussive,D,210,56,118.03200317033608,91.29589628133016,0.8866595051056161,0.49265531138222357,2463.276556911118,5705.657179645071,0.7220646971886775,0.2343243700231008,0.10584890032020258,0.7808033064333276,-122.93958574750805,54.69480345959635,1.367910863641562,14.389569018497184,-4.560262383252715,12.533283717222556,-0.18727261477066426,-15.658632530192365,0.9660901217893634,3.6272697302763923,-0.320928304689534,2.348594149674881,12.77022275407477,0.0021617065090643026,0.0010162221523079603,0.23692688386140925,0.14594713284593613,0.18763343451777795,0.0631521262944458,0.12135300101497475,0.004299118540347752,0.003408458333869646,0.21673849151235383,0.014559988492647906,0.002803435924864519,9,7,2,3
demo-1183,Endless Dance 2,Ivory Harbor,ambient,1992,spirituality,0.5683318138088328,0.08655106501019286,spirituality,social,none,none,A demo lyric about spirituality.,airy,G#,196,60,72.80145148218708,12.923654488444894,0.5683318138088328,0.24018896758392747,1200.9448379196374,2945.5758108908817,0.05009656406544669,0.0,0.04244398221591259,0.9137306580055242,-232.4108744701423,42.04458082119826,4.682360887937591,-3.3834734371792927,3.5749310584085374,6.832325552362796,-6.804866420942396,9.326675353493588,8.67947917989482,-10.009792586175365,-1.3184168540219998,12.8012011187991,5.479836334975988,0.10302146384515679,0.08260698471210828,0.05823595097991923,0.07154146384508997,0.01591781123445663,0.03066919946521734,0.008052509511443514,0.022448201468215107,0.3399104622018039,0.010223477168201016,0.04104516547771649,0.2163273100906717,0,1,5,9
demo-1184,Silver Dance 2,Static Youth,soul,2012,self_identity,0.8194276545365498,0.6810036333922658,self_identity,joy_celebration,none,none,A demo lyric about self identity.,rich,D,278,40,101.13196807273444,63.542760850529596,0.8194276545365498,0.3422355931474744,1711.1779657373722,3917.6203565046235,0.24582202810487294,0.13580373795551628,0.10992214260508801,0.8656029361046046,-165.98333992002367,52.19283733706245,1.1355801996178,15.387989507320661,-7.694685812911446,0.7457940312459295,-7.934236480344891,-0.3945493153490993,-6.690166146740493,2.4088531084041467,-2.593584407261563,-2.2092693274655995,16.151851745040453,0.023392985463671672,0.1264272532491266,0.31366227886539444,0.007396734820432733,0.0049895771049114765,0.020800446050248465,0.08994275780855575,0.02292821093976903,0.017762677282770457,0.25944987719405854,0.10687027093257505,0.006376930288485937,15,9,2,7
demo-1185,Fading Dance 2,Ivory Coast,pop,2007,nostalgia_memory,0.6013194756774,0.6107371044934092,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,bright,E,298,46,109.21177871179886,64.00679923177057,0.6013194756774,0.4277560647074571,2138.7803235372853,4964.845601596945,0.47831223688370816,0.13992854428903087,0.1095163292228941,0.6157397925206479,-161.7326831583744,54.54599170196098,8.460535472509155,-7.672551896745478,3.073637468929535,-5.959175021943697,9.035158566947935,16.721932290816884,-4.938998305423558,-1.6600741832860875,-1.2156121859365454,-11.392655978186795,5.128259421611657,0.08003115359168306,0.004642144234747797,0.19376002171708592,0.015091896996299179,0.36671240837826646,0.006820766546730693,0.06935957954339987,0.025909327335881832,0.010582553072175548,0.005981345551936123,0.02468461186711916,0.19642419116467452,11,2,3,5
demo-1186,Wild Dance 2,Static Hearts,rock,1987,bittersweet,0.5197854625033976,0.5744664107701112,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,gritty,A#,168,90,123.57299369015624,61.844054653691856,0.5197854625033976,0.48607566923185197,2430.3783461592598,5670.563982326099,0.4909966455289471,0.1314991922381543,0.1293201669067862,0.7276735706255947,-178.19504289329123,63.695998582947794,-5.54321466399474,5.631572592218294,-11.734850371769419,-5.245082328849377,4.145448473551955,-4.187331969455018,-7.351587039537289,4.851533504991023,6.885971860703319,-11.119241504740803,-13.87950734303274,0.10622738251822406,0.05731712695975235,0.02620445803554469,0.12509426106067367,0.051538424025213525,0.10726695035825201,0.26613889833940474,0.006030797107321145,0.001287764761753999,0.05051493552352281,0.18904482714619467,0.013334174164142414,14,5,0,1
demo-1187,Paper Dance 2,Lunar Assembly,hip-hop,2012,romance_new,0.5246760088029997,0.5958227768879107,romance_new,empowerment,none,none,A demo lyric about romance new.,punchy,E,224,49,95.0211015095457,67.99800323909416,0.5246760088029997,0.32655524088798915,1632.7762044399458,3800.1042760786645,0.39995591953389675,0.20260830923017373,0.07262110383758796,0.8847489682822388,-133.83711214819772,47.53318394247441,-12.144612040010431,-1.289577309138473,6.936302194108783,-8.32286066812912,5.30901998382417,-4.728608609723683,-1.8911064075419324,-5.639332868925869,1.4350971029738715,-2.333401243337962,0.688933544321765,0.0010371787588274249,0.06463960855774831,0.06382985012182091,0.009976044815703045,0.4121299131886324,0.0344136060903581,0.025835569239382235,0.05759030278927265,0.09891238212720281,0.041063354628679744,0.05237441985397572,0.1381977698283968,6,8,3,6
demo-1188,Crystal Dance 2,Velvet Motel,electronic,2024,joy_celebration,0.6417892291545515,0.9002882030956686,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,glossy,A#,309,89,146.18396156618147,91.68149904291877,0.6417892291545515,0.5829338705500275,2914.6693527501375,7037.9203249782895,0.8292092558772085,0.26753135552779594,0.12362142443476759,0.7955855809218766,-103.47958271045455,62.284547613003134,-10.351415147454523,-9.460179629026406,-4.794828205222233,-7.513598630606481,-0.8851122704049832,-0.41157850395908335,-3.2003395664051295,-5.954612156004227,-5.892121660960001,-9.163497318953771,10.665800364476684,0.006423335755610287,0.007729840014312644,0.007910727193488277,0.025890218231681545,0.005195174177527931,0.0790146891120859,0.0069771531301926325,0.008086823869742141,0.0010563976665923177,0.039219995711191155,0.8085558535333687,0.003939791604206468,4,4,0,3
demo-1189,Burning Dance 2,Nova Cinema,jazz,1985,spirituality,0.5612523007291235,0.5462874830334207,spirituality,social,none,none,A demo lyric about spirituality.,warm,E,208,34,109.4801655986762,49.231973928273696,0.5612523007291235,0.2728818004555481,1364.4090022777405,3497.5555165293854,0.37055472887979735,0.11870603720239718,0.044275567715180944,0.6299530023583356,-187.98252839964687,49.320092083919675,19.58651999196161,5.03766228665995,3.484044985782494,-10.730913917262374,-0.6803429006868351,4.271419301667021,-2.3637991872496995,8.055406285368251,-5.937150445687326,6.213476102886839,4.201676307759588,0.06639538763200478,0.02040021670331954,0.010824177573496156,0.04145711717687217,0.3061182750134843,0.06532814444735015,0.06777335293514108,0.14085743677265802,0.0933567385705114,0.0020953504511596103,0.050816427028838616,0.13457737569516426,8,15,3,9
demo-1190,Sunday Dance 2,Amber Cinema,folk,2022,romance_new,0.6132258392873005,0.5240187144860545,romance_new,empowerment,none,none,A demo lyric about romance new.,acoustic,A#,282,21,102.15276030066174,61.744480132111065,0.6132258392873005,0.1783096314447113,891.5481572235565,1944.8213007756365,0.4150338170437724,0.14973554736441647,0.014852467853390557,0.7913228681148995,-162.0691195064093,50.96139836458178,2.091094118480544,-24.32902349518368,-10.082643271261526,7.65581242861033,1.758815647980363,-0.40527256211492313,-6.313057086025346,3.6566399665233544,-10.739882224166903,-2.692411956824708,4.983759157656753,0.008938514474457811,0.020106269348741136,0.02079480898704367,0.01825744013997119,0.011903895782772695,0.36124095922348826,0.11427547578922771,0.0349565482584554,0.001603571436460326,0.008730743172445364,0.3341689844385924,0.06502278894834405,5,0,0,6
demo-1191,Ocean Dance 2,Golden Wolves,r&b,1983,spirituality,0.6896286086329816,0.6535567495544586,spirituality,social,none,none,A demo lyric about spirituality.,smooth,E,284,95,104.16917345707728,57.700154474880236,0.6896286086329816,0.34521952900565406,1726.0976450282703,3938.1573927825766,0.527639201424752,0.136662980188612,0.08364326326762618,0.8765012607967158,-182.98679833262543,46.24196974900197,-0.4918134191600334,0.9513644295273794,-5.869847951095581,-3.8367916482567566,-5.314335108089244,-4.563801950913197,1.8923949943820728,-0.9072411054185179,-1.0377268948919935,-4.686781146387028,-11.985828452663524,0.10853018516226562,0.0002562122320677682,0.012414987329457415,0.09140794262632977,0.36521339566096334,0.04883767416885196,0.0035144688459043697,0.008318974410674933,0.09289734244694078,0.0049240478950509136,0.028978661731503267,0.23470610748998974,12,12,3,9
demo-1192,Afterglow Dance 2,Paper Vale,classical,1982,bittersweet,0.6116199150516434,0.3347238803531828,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,orchestral,A#,152,24,77.08591548798651,20.1531690466358,0.6116199150516434,0.3049754412389765,1524.8772061948825,3158.1323196770436,0.14498490175962928,0.09161041283742981,0.06349004932118106,0.9548041933554052,-268.5902055909793,43.67868405466858,2.7373710123157435,9.364208423251585,-9.953990945965593,-9.721561890575403,-3.5765208483895274,-0.0485921392174129,9.454136951327953,-4.879312576153035,-9.933547139038438,8.14276796493984,1.987636164324505,0.011895800148953856,0.159585499917697,0.03315930438302137,0.007017267300662218,0.01081038139950855,0.18029568845648186,0.0851024582277345,0.006638389186003287,0.04968071630303074,0.06931308378395569,0.2974137131817525,0.0890876977111982,2,6,0,1
demo-1193,Satellite Dance 2,Indigo Harbor,metal,2006,anxiety_darkness,0.41674679478747817,0.9502842690478455,anxiety_darkness,romance_new,none,none,A demo lyric about anxiety darkness.,distorted,E,240,30,139.6899248853706,100.0,0.41674679478747817,0.6449263443769693,3224.6317218848462,7373.5241651472,0.7876665537757558,0.23269941132486993,0.15692064181830295,0.8254651579760641,-74.90754117009506,75.02079310360891,10.254103626233057,-5.352867401581833,12.694895364514657,-2.4627780976610008,-1.0220704142045265,-2.9992829955077633,-2.4651224700957224,11.506059381350063,-12.216419124156761,-4.046988139287804,-11.990541455576329,0.08286411794392438,0.03644264963484747,0.08282860669739572,0.012382461311638632,0.41586995817146305,0.050204322639257566,0.09710000223936034,0.00891775040613553,0.00045834621932292223,0.046875687340952134,0.06983869839087896,0.0962173990048231,10,3,3,0
demo-1194,Honey Dance 2,Solar Youth,indie,2010,loss_longing,0.39391772653995505,0.6781770157062134,loss_longing,self_identity,none,none,A demo lyric about loss longing.,textured,A#,157,98,121.88975330025515,72.2335694180878,0.39391772653995505,0.4338997654196141,2169.4988270980707,4679.7286950801235,0.4399695880758107,0.1767349096569573,0.10023614568845925,0.763025669602885,-130.6437622629258,46.88890315139642,-11.321519171621802,3.753206594662495,0.2875228458511081,7.659431508540049,7.049746850494861,-0.003528373828356024,2.0548686811419428,-4.899546324828646,-4.67006312790558,4.182685628070635,-3.631423437231898,0.041819639121583,0.04080601037947538,0.07373947434745431,0.016438041427611443,0.26271990648691745,0.07811031751720375,0.037945571082960955,0.06817234539945678,0.028769234518664977,0.005360690429330202,0.308052294390286,0.038066474899055826,7,13,0,4
demo-1195,Blue Dance 2,Ivory Parade,country,1997,spirituality,0.9030679745115139,0.5446019525745946,spirituality,social,none,none,A demo lyric about spirituality.,twangy,E,160,72,96.81058631005136,61.03173650635229,0.9030679745115139,0.29684586309578376,1484.2293154789188,3276.5581251634358,0.3378895357923457,0.13764868101587716,0.06439984795186736,0.8329369805244645,-189.01795177536437,44.623685632619114,9.801713779630663,9.886749906921706,-5.51911874018881,15.247606300145831,9.899638707940305,0.6086923475711794,3.7079387246889866,-3.770860105918042,-2.341002111205899,6.767523873651241,-1.2770420615192961,0.059534761640683755,0.003386662572734839,0.0046481897117745695,0.02384545066318506,0.3799332688524842,0.12474198700726742,0.05616648538250481,0.029682479319832093,0.025242819719109542,0.002351061137423612,0.15393968786444778,0.1365271461285524,3,14,3,9
demo-1196,Distant Dance 2,Static Theory,reggae,2022,self_identity,0.8671046583729078,0.5086863405550847,self_identity,joy_celebration,none,none,A demo lyric about self identity.,rounded,A#,218,26,88.42877945036805,52.73257129674329,0.8671046583729078,0.3941720220287022,1970.860110143511,4225.700675467624,0.39544742658883675,0.17300864645880176,0.08891229577324929,0.664566123226656,-180.46327728436802,57.92344726913437,-4.210681003120211,1.0677355605098495,-5.952774425907398,-1.6146054199519342,8.101469928810792,16.194221790234163,1.9231704402564382,3.1648409743182073,7.964754326250339,-1.5377611107341695,0.05549261132092731,0.08457791494308689,0.060237177176576846,0.0014379479730031036,0.03132755699701627,0.08106464783811873,0.3547225415253971,5.628116335151525e-05,0.007824124339411398,0.029610068971775046,0.0056356739449754945,0.34350395798042843,2.107146859127905e-06,13,10,0,7
demo-1197,Summer Dance 2,Lunar Saints,blues,1996,anxiety_darkness,0.36861108115841795,0.6950903857440736,anxiety_darkness,romance_new,none,none,A demo lyric about anxiety darkness.,smoky,E,207,70,89.80123162664808,59.05308795663284,0.36861108115841795,0.3050835322578924,1525.417661289462,3568.6439774257146,0.3952672437649914,0.1615036957188636,0.038606539684855654,0.8036820366513444,-167.03754229932403,40.03510146816661,-3.671684309046391,2.972750311459581,-3.351871999713749,-18.19095436306891,-7.697095864174899,-10.138289011470096,-3.2436649761864422,-12.972250713395152,-4.996390051513912,-11.080941092868134,2.467511945237817,0.02254990688740771,9.21952886575159e-05,2.62492642891681e-05,0.01898948399586057,0.24985801694881707,0.09532366382849945,0.0630881415217975,0.01119001212272741,0.008861214198709036,0.0712865874319528,0.061452509037045064,0.3972820194742367,1,11,3,0
demo-1198,Broken Dance 2,Velvet Club,latin,1988,empowerment,0.8855180113734947,0.9745009170756891,empowerment,spirituality,none,none,A demo lyric about empowerment.,percussive,A#,250,94,114.73652703754294,85.95321051070563,0.8855180113734947,0.4688185601995777,2344.0928009978884,5279.793956847697,0.7135697727014582,0.22833013798841495,0.11048504628420236,0.669689961901889,-76.5368159663706,60.30558607046054,7.901641103214692,-0.4987843692431069,3.741804641920398,-0.8446786158277364,3.9596658789364736,6.033147466252354,8.939236281861833,20.690874535372757,0.6077969009204716,-9.332050568412594,0.7471167129022738,0.20641721667933519,0.09294878495539767,0.04490408044651174,0.0386908114088416,0.01816329321969379,0.03847055609472363,0.011820030773583522,0.07862423407526391,0.011305592535975328,0.00890862970892087,0.3299290820891509,0.1198176880126019,9,7,0,2
demo-1199,Secret Dance 2,Nova Bloom,ambient,2009,nostalgia_memory,0.36402736659611157,0.24163818213496743,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,airy,E,181,68,78.31370119386004,24.4625005772016,0.36402736659611157,0.23861648357225312,1193.0824178612656,2428.9311555303716,0.14582827568000797,0.04680227001198207,0.032638146426965914,0.80061317333677,-215.98742477681805,45.84952099428335,2.7892013505139257,-6.738878714039547,8.34478164251829,5.767357528115974,-11.401098396399732,5.986233513249408,2.992824808890746,0.7329683269895972,4.76346370899592,-8.364154400381317,-8.48879091145372,0.1305872481018407,0.004314588920132922,0.004344081548851538,0.004570573712822822,0.36820831463364756,0.01277161838687811,0.08246923273386088,0.13172743850139304,0.005922087210476654,0.023378363406570502,0.002040042055973628,0.22966641078755165,0,1,3,5
demo-1200,Last Dance 2,Amber Bloom,soul,2021,bittersweet,0.5747446598736319,0.5430550446065043,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,rich,A#,218,28,92.09583354168059,55.86209475720278,0.5747446598736319,0.32325763649757394,1616.2881824878698,3637.110617246891,0.48760372277803865,0.1788402767093621,0.09703144690362181,0.7531575930017852,-189.1219367468727,55.538676033087505,5.0810457539996765,7.523388533142422,-5.130172149198214,0.5298420990583477,-0.21112556709499763,7.635177938759213,-0.4742108602815769,-6.648048351839023,-6.601293500867094,-2.432074597836408,10.338495775474872,0.0017934608784617625,0.027067317079824096,0.05814059668991395,0.0777937004872352,0.021764555784629526,0.11058263682491731,0.008416135177257325,0.08040845426029862,0.062424637244762854,0.03071541416762473,0.48849060009605955,0.03240249130901514,15,9,0,1
demo-1201,Midnight Shadow 2,Nova Vale,pop,2005,self_identity,0.6207652858566154,0.6014094576261015,self_identity,joy_celebration,none,none,A demo lyric about self identity.,bright,C,278,25,119.9637607839452,60.7327604041638,0.6207652858566154,0.4923513910818988,2461.756955409494,5364.919495402162,0.4626521276758869,0.159219107468271,0.08367403678231011,0.7609621005308007,-148.69650812357574,54.769147820414155,-6.968973081177365,0.8100760537085838,-16.452914851995956,0.2411767285852251,-0.48842676622164305,7.98517574598149,0.4636882745424302,0.683123459988995,4.52787621499654,2.1766471949319506,6.833435014950938,0.41420892369602325,0.07213104587298036,0.02273100123256326,0.08520010357288514,0.022342692511062717,0.02085147099665573,0.04752148742892476,0.136540169481721,0.02296295200943294,0.07084193389944006,0.07380264452273903,0.01086557477557187,11,2,1,7
demo-1202,Golden Shadow 2,Amber Vale,rock,1990,empowerment,0.490120856047388,0.7198559043853278,empowerment,spirituality,none,none,A demo lyric about empowerment.,gritty,F#,297,87,135.9231021911712,75.07659952728088,0.490120856047388,0.42028009176421854,2101.400458821093,5054.486420664995,0.4377600408795753,0.15672251253607766,0.0881124523022169,0.8012537009540286,-149.31845926713976,39.06680202984249,5.0977715976291975,10.274993440258687,-6.855256164565755,2.3009869853357223,11.557338512448386,-18.09874160854866,0.7492649734331693,4.138609683376142,-17.63674871604605,2.5993313790817387,4.368826720980794,0.005496356501030986,0.03105134576494726,0.015193013010635345,0.0722941594014173,0.03969162708602599,0.07779015811216826,0.4209383728929555,0.029985877097622675,0.19984733395462884,0.04685837925172892,0.0021235846385524618,0.05872979228828658,14,5,4,2
demo-1203,Electric Shadow 2,Golden Harbor,hip-hop,2008,bittersweet,0.25912996193208965,0.5635131184013196,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,punchy,C,237,26,93.71264476188081,63.91633845564709,0.25912996193208965,0.3786338199583075,1893.1690997915377,4362.006747392439,0.42634843101103187,0.11707207419662594,0.06075413689699187,0.8687495978568882,-174.227883654343,44.392298809815586,7.937967189016765,-17.637836429802768,-7.994307332153979,1.7689375121097375,4.773322463142829,-18.482367094714835,1.7046862488758099,-3.7082381790675782,-2.7139254591818487,-15.080729054267731,-7.001334574299124,0.26610230155087006,0.10376868401354195,0.2133363016478689,0.1005541575163049,0.026246962142829934,0.021924305147736575,0.05529586206623135,0.1035606473754423,0.0771281783727968,0.0031302609816550833,0.01225565941326847,0.0166966797714536,6,8,1,1
